Burgos,5,2022,840,40.3333,HIGH
Burgos,6,2022,280,40.0,HIGH
Burgos,7,2022,980,41.4286,HIGH
Burgos,8,2022,560,40.25,HIGH
Burgos,9,2022,420,41.3333,HIGH
Burgos,10,2022,840,34.6667,MEDIUM
Cuenca,9,2021,140,47.0,HIGH
Cuenca,10,2021,560,39.75,HIGH
Cuenca,11,2021,560,38.5,HIGH
Cuenca,12,2021,1120,41.125,HIGH
Cuenca,1,2022,700,41.2,HIGH
Cuenca,2,2022,700,41.0,HIGH
Cuenca,3,2022,700,40.8,HIGH
Cuenca,4,2022,700,36.0,HIGH
Cuenca,5,2022,700,39.4,HIGH
Cuenca,6,2022,140,41.0,HIGH
Cuenca,7,2022,560,37.25,HIGH
Cuenca,8,2022,560,46.5,HIGH
Cuenca,9,2022,420,43.3333,HIGH
Cuenca,10,2022,280,37.5,HIGH
Cuenca,11,2022,140,32.0,LOW
Leon,10,2021,420,34.3333,MEDIUM
Leon,11,2021,840,40.0,HIGH
Leon,12,2021,980,41.0,HIGH
Leon,1,2022,560,33.75,MEDIUM
Leon,2,2022,560,42.75,HIGH
Leon,3,2022,700,43.2,HIGH
Leon,4,2022,840,40.0,HIGH
Leon,5,2022,420,35.6667,MEDIUM
Leon,6,2022,1400,40.3,HIGH
Leon,7,2022,1260,42.5556,HIGH
Leon,8,2022,420,40.0,HIGH
Leon,9,2022,560,38.5,HIGH
Leon,10,2022,700,43.6,HIGH
Leon,11,2022,280,37.0,HIGH
Madrid,9,2021,280,47.5,HIGH
Madrid,10,2021,840,40.6667,HIGH
Madrid,11,2021,980,38.4286,HIGH
Madrid,12,2021,1120,40.375,HIGH
Madrid,1,2022,560,22.25,LOW
Madrid,2,2022,700,41.6,HIGH
Madrid,3,2022,1120,39.125,HIGH
Madrid,4,2022,700,44.0,HIGH
Madrid,5,2022,280,38.5,HIGH
Madrid,6,2022,420,37.6667,HIGH
Madrid,7,2022,420,41.0,HIGH
Madrid,8,2022,1120,39.625,HIGH
Madrid,9,2022,840,40.8333,HIGH
Madrid,10,2022,980,41.4286,HIGH
Madrid,11,2022,280,40.0,HIGH
Murcia,10,2021,980,43.1429,HIGH
Murcia,11,2021,420,41.6667,HIGH
Murcia,12,2021,280,41.0,HIGH
Murcia,1,2022,280,46.5,HIGH
Murcia,2,2022,420,40.0,HIGH
Murcia,3,2022,1260,40.4444,HIGH
Murcia,4,2022,1120,40.125,HIGH
Murcia,5,2022,980,39.8571,HIGH
Murcia,6,2022,840,41.6667,HIGH
Murcia,7,2022,280,37.5,HIGH
Murcia,8,2022,420,36.3333,HIGH
Murcia,9,2022,700,39.2,HIGH
Murcia,10,2022,280,39.0,HIGH
Murcia,11,2022,140,41.0,HIGH
Palencia,9,2021,280,35.5,MEDIUM
Palencia,10,2021,980,37.7143,HIGH
Palencia,11,2021,420,44.6667,HIGH
Palencia,12,2021,140,45.0,HIGH
Palencia,1,2022,280,42.0,HIGH
Palencia,2,2022,1120,38.875,HIGH
Palencia,3,2022,840,40.8333,HIGH
Palencia,4,2022,700,40.2,HIGH
Palencia,5,2022,140,41.0,HIGH
Palencia,6,2022,840,37.1667,HIGH
Palencia,7,2022,700,43.8,HIGH
Palencia,8,2022,1400,39.6,HIGH
Palencia,9,2022,140,35.0,MEDIUM
Palencia,10,2022,840,39.6667,HIGH
Palencia,11,2022,140,30.0,LOW
Salamanca,10,2021,420,47.0,HIGH
Salamanca,11,2021,980,35.4286,MEDIUM
Salamanca,12,2021,140,49.0,HIGH
Salamanca,1,2022,1400,41.4,HIGH
Salamanca,2,2022,560,38.25,HIGH
Salamanca,3,2022,1120,40.625,HIGH
Salamanca,4,2022,980,37.2857,HIGH
Salamanca,5,2022,280,42.0,HIGH
Salamanca,6,2022,420,36.0,HIGH
Salamanca,7,2022,140,47.0,HIGH
Salamanca,8,2022,840,37.8333,HIGH
Salamanca,9,2022,420,34.0,MEDIUM
Salamanca,10,2022,280,46.0,HIGH
Salamanca,11,2022,280,43.5,HIGH
Soria,10,2021,700,41.4,HIGH
Soria,11,2021,280,38.5,HIGH
Soria,12,2021,700,37.4,HIGH
Soria,1,2022,840,41.6667,HIGH
Soria,2,2022,700,38.6,HIGH
Soria,3,2022,1120,36.75,HIGH
Soria,4,2022,420,42.6667,HIGH
Soria,5,2022,560,40.0,HIGH
Soria,6,2022,1260,42.4444,HIGH
Soria,7,2022,420,43.3333,HIGH
Soria,8,2022,1820,39.7692,HIGH
Soria,9,2022,1400,40.8,HIGH
Soria,10,2022,980,40.2857,HIGH
Soria,11,2022,140,32.0,LOW
Toledo,9,2021,280,33.5,MEDIUM
Toledo,10,2021,700,41.2,HIGH
Toledo,11,2021,1120,39.0,HIGH
Toledo,12,2021,980,41.1429,HIGH
Toledo,1,2022,1680,40.5833,HIGH
Toledo,2,2022,140,31.0,LOW
Toledo,3,2022,420,38.0,HIGH
Toledo,4,2022,840,40.1667,HIGH
Toledo,5,2022,980,41.1429,HIGH
Toledo,6,2022,420,45.0,HIGH
Toledo,7,2022,980,37.0,HIGH
Toledo,8,2022,700,44.4,HIGH
Toledo,9,2022,420,37.0,HIGH
Toledo,10,2022,560,39.5,HIGH
Toledo,11,2022,140,43.0,HIGH
Valencia,10,2021,420,31.6667,LOW
Valencia,11,2021,1260,42.3333,HIGH
Valencia,12,2021,420,36.6667,HIGH
Valencia,1,2022,420,39.0,HIGH
Valencia,2,2022,700,35.4,MEDIUM
Valencia,3,2022,420,39.3333,HIGH
Valencia,4,2022,700,35.2,MEDIUM
Valencia,5,2022,420,39.3333,HIGH
Valencia,6,2022,1120,41.75,HIGH
Valencia,7,2022,280,33.0,MEDIUM
Valencia,8,2022,1260,40.4444,HIGH
Valencia,9,2022,980,40.1429,HIGH
Valencia,10,2022,420,38.0,HIGH
Valencia,11,2022,140,42.0,HIGH
Vitoria,1,2022,420,25.6667,LOW
Albacete,10,2021,423,39.6667,HIGH
Albacete,11,2021,564,41.0,HIGH
Albacete,12,2021,705,37.8,HIGH
Albacete,1,2022,987,42.1429,HIGH
Albacete,2,2022,705,40.0,HIGH
Albacete,3,2022,987,41.4286,HIGH
Albacete,4,2022,564,38.75,HIGH
Albacete,5,2022,987,36.5714,HIGH
Albacete,6,2022,1833,41.1538,HIGH
Albacete,7,2022,846,38.3333,HIGH
Albacete,9,2022,705,38.8,HIGH
Albacete,10,2022,987,44.5714,HIGH
Albacete,11,2022,282,36.5,HIGH
Badajoz,10,2021,564,40.25,HIGH
Badajoz,11,2021,1128,40.25,HIGH
Badajoz,12,2021,564,46.25,HIGH
Badajoz,1,2022,846,38.0,HIGH
Badajoz,2,2022,423,40.3333,HIGH
Badajoz,3,2022,705,38.4,HIGH
Badajoz,4,2022,1269,42.0,HIGH
Badajoz,5,2022,141,38.0,HIGH
Badajoz,6,2022,987,41.7143,HIGH
Badajoz,7,2022,564,37.25,HIGH
Badajoz,8,2022,705,37.8,HIGH
Badajoz,9,2022,423,38.3333,HIGH
Badajoz,10,2022,282,37.5,HIGH
Badajoz,11,2022,141,30.0,LOW
Burgos,9,2021,282,43.5,HIGH
Burgos,10,2021,846,37.8333,HIGH
Burgos,11,2021,282,40.5,HIGH
Burgos,12,2021,1410,40.0,HIGH
Burgos,1,2022,705,37.8,HIGH
Burgos,2,2022,705,39.4,HIGH
Burgos,3,2022,1128,37.25,HIGH
Burgos,4,2022,705,40.4,HIGH
Burgos,5,2022,846,40.3333,HIGH
Burgos,6,2022,282,40.0,HIGH
Burgos,7,2022,987,41.4286,HIGH
Burgos,8,2022,564,40.25,HIGH
Burgos,9,2022,423,41.3333,HIGH
Burgos,10,2022,846,34.6667,MEDIUM
Cuenca,9,2021,141,47.0,HIGH
Cuenca,10,2021,564,39.75,HIGH
Cuenca,11,2021,564,38.5,HIGH
Cuenca,12,2021,1128,41.125,HIGH
Cuenca,1,2022,705,41.2,HIGH
Cuenca,2,2022,705,41.0,HIGH
Cuenca,3,2022,705,40.8,HIGH
Cuenca,4,2022,705,36.0,HIGH
Cuenca,5,2022,705,39.4,HIGH
Cuenca,6,2022,141,41.0,HIGH
Cuenca,7,2022,564,37.25,HIGH
Cuenca,8,2022,564,46.5,HIGH
Cuenca,9,2022,423,43.3333,HIGH
Cuenca,10,2022,282,37.5,HIGH
Cuenca,11,2022,141,32.0,LOW
Leon,10,2021,423,34.3333,MEDIUM
Leon,11,2021,846,40.0,HIGH
Leon,12,2021,987,41.0,HIGH
Leon,1,2022,564,33.75,MEDIUM
Leon,2,2022,564,42.75,HIGH
Leon,3,2022,705,43.2,HIGH
Leon,4,2022,846,40.0,HIGH
Leon,5,2022,423,35.6667,MEDIUM
Leon,6,2022,1410,40.3,HIGH
Leon,7,2022,1269,42.5556,HIGH
Leon,8,2022,423,40.0,HIGH
Leon,9,2022,564,38.5,HIGH
Leon,10,2022,705,43.6,HIGH
Leon,11,2022,282,37.0,HIGH
Madrid,9,2021,282,47.5,HIGH
Madrid,10,2021,846,40.6667,HIGH
Madrid,11,2021,987,38.4286,HIGH
Madrid,12,2021,1128,40.375,HIGH
Madrid,1,2022,564,22.25,LOW
Madrid,2,2022,705,41.6,HIGH
Madrid,3,2022,1128,39.125,HIGH
Madrid,4,2022,705,44.0,HIGH
Madrid,5,2022,282,38.5,HIGH
Madrid,6,2022,423,37.6667,HIGH
Madrid,7,2022,423,41.0,HIGH
Madrid,8,2022,1128,39.625,HIGH
Madrid,9,2022,846,40.8333,HIGH
Madrid,10,2022,987,41.4286,HIGH
Madrid,11,2022,282,40.0,HIGH
Murcia,10,2021,987,43.1429,HIGH
Murcia,11,2021,423,41.6667,HIGH
Murcia,12,2021,282,41.0,HIGH
Murcia,1,2022,282,46.5,HIGH
Murcia,2,2022,423,40.0,HIGH
Murcia,3,2022,1269,40.4444,HIGH
Murcia,4,2022,1128,40.125,HIGH
Murcia,5,2022,987,39.8571,HIGH
Murcia,6,2022,846,41.6667,HIGH
Murcia,7,2022,282,37.5,HIGH
Murcia,8,2022,423,36.3333,HIGH
Murcia,9,2022,705,39.2,HIGH
Murcia,10,2022,282,39.0,HIGH
Murcia,11,2022,141,41.0,HIGH
Palencia,9,2021,282,35.5,MEDIUM
Palencia,10,2021,987,37.7143,HIGH
Palencia,11,2021,423,44.6667,HIGH
Palencia,12,2021,141,45.0,HIGH
Palencia,1,2022,282,42.0,HIGH
Palencia,2,2022,1128,38.875,HIGH
Palencia,3,2022,846,40.8333,HIGH
Palencia,4,2022,705,40.2,HIGH
Palencia,5,2022,141,41.0,HIGH
Palencia,6,2022,846,37.1667,HIGH
Palencia,7,2022,705,43.8,HIGH
Palencia,8,2022,1410,39.6,HIGH
Palencia,9,2022,141,35.0,MEDIUM
Palencia,10,2022,846,39.6667,HIGH
Palencia,11,2022,141,30.0,LOW
Salamanca,10,2021,423,47.0,HIGH
Salamanca,11,2021,987,35.4286,MEDIUM
Salamanca,12,2021,141,49.0,HIGH
Salamanca,1,2022,1410,41.4,HIGH
Salamanca,2,2022,564,38.25,HIGH
Salamanca,3,2022,1128,40.625,HIGH
Salamanca,4,2022,987,37.2857,HIGH
Salamanca,5,2022,282,42.0,HIGH
Salamanca,6,2022,423,36.0,HIGH
Salamanca,7,2022,141,47.0,HIGH
Salamanca,8,2022,846,37.8333,HIGH
Salamanca,9,2022,423,34.0,MEDIUM
Salamanca,10,2022,282,46.0,HIGH
Salamanca,11,2022,282,43.5,HIGH
Soria,10,2021,705,41.4,HIGH
Soria,11,2021,282,38.5,HIGH
Soria,12,2021,705,37.4,HIGH
Soria,1,2022,846,41.6667,HIGH
Soria,2,2022,705,38.6,HIGH
Soria,3,2022,1128,36.75,HIGH
Soria,4,2022,423,42.6667,HIGH
Soria,5,2022,564,40.0,HIGH
Soria,6,2022,1269,42.4444,HIGH
Soria,7,2022,423,43.3333,HIGH
Soria,8,2022,1833,39.7692,HIGH
Soria,9,2022,1410,40.8,HIGH
Soria,10,2022,987,40.2857,HIGH
Soria,11,2022,141,32.0,LOW
Toledo,9,2021,282,33.5,MEDIUM
Toledo,10,2021,705,41.2,HIGH
Toledo,11,2021,1128,39.0,HIGH
Toledo,12,2021,987,41.1429,HIGH
Toledo,1,2022,1692,40.5833,HIGH
Toledo,2,2022,141,31.0,LOW
Toledo,3,2022,423,38.0,HIGH
Toledo,4,2022,846,40.1667,HIGH
Toledo,5,2022,987,41.1429,HIGH
Toledo,6,2022,423,45.0,HIGH
Toledo,7,2022,987,37.0,HIGH
Toledo,8,2022,705,44.4,HIGH
Toledo,9,2022,423,37.0,HIGH
Toledo,10,2022,564,39.5,HIGH
Toledo,11,2022,141,43.0,HIGH
Valencia,10,2021,423,31.6667,LOW
Valencia,11,2021,1269,42.3333,HIGH
Valencia,12,2021,423,36.6667,HIGH
Valencia,1,2022,423,39.0,HIGH
Valencia,2,2022,705,35.4,MEDIUM
Valencia,3,2022,423,39.3333,HIGH
Valencia,4,2022,705,35.2,MEDIUM
Valencia,5,2022,423,39.3333,HIGH
Valencia,6,2022,1128,41.75,HIGH
Valencia,7,2022,282,33.0,MEDIUM
Valencia,8,2022,1269,40.4444,HIGH
Valencia,9,2022,987,40.1429,HIGH
Valencia,10,2022,423,38.0,HIGH
Valencia,11,2022,141,42.0,HIGH
Vitoria,1,2022,423,25.6667,LOW
Albacete,10,2021,426,39.6667,HIGH
Albacete,11,2021,568,41.0,HIGH
Albacete,12,2021,710,37.8,HIGH
Albacete,1,2022,994,42.1429,HIGH
Albacete,2,2022,710,40.0,HIGH
Albacete,3,2022,994,41.4286,HIGH
Albacete,4,2022,568,38.75,HIGH
Albacete,5,2022,994,36.5714,HIGH
Albacete,6,2022,1846,41.1538,HIGH
Albacete,7,2022,852,38.3333,HIGH
Albacete,9,2022,710,38.8,HIGH
Albacete,10,2022,994,44.5714,HIGH
Albacete,11,2022,284,36.5,HIGH
Badajoz,10,2021,568,40.25,HIGH
Badajoz,11,2021,1136,40.25,HIGH
Badajoz,12,2021,568,46.25,HIGH
Badajoz,1,2022,852,38.0,HIGH
Badajoz,2,2022,426,40.3333,HIGH
Badajoz,3,2022,710,38.4,HIGH
Badajoz,4,2022,1278,42.0,HIGH
Badajoz,5,2022,142,38.0,HIGH
Badajoz,6,2022,994,41.7143,HIGH
Badajoz,7,2022,568,37.25,HIGH
Badajoz,8,2022,710,37.8,HIGH
Badajoz,9,2022,426,38.3333,HIGH
Badajoz,10,2022,284,37.5,HIGH
Badajoz,11,2022,142,30.0,LOW
Burgos,9,2021,284,43.5,HIGH
Burgos,10,2021,852,37.8333,HIGH
Burgos,11,2021,284,40.5,HIGH
Burgos,12,2021,1420,40.0,HIGH
Burgos,1,2022,710,37.8,HIGH
Burgos,2,2022,710,39.4,HIGH
Burgos,3,2022,1136,37.25,HIGH
Burgos,4,2022,710,40.4,HIGH
Burgos,5,2022,852,40.3333,HIGH
Burgos,6,2022,284,40.0,HIGH
Burgos,7,2022,994,41.4286,HIGH
Burgos,8,2022,568,40.25,HIGH
Burgos,9,2022,426,41.3333,HIGH
Burgos,10,2022,852,34.6667,MEDIUM
Cuenca,9,2021,142,47.0,HIGH
Cuenca,10,2021,568,39.75,HIGH
Cuenca,11,2021,568,38.5,HIGH
Cuenca,12,2021,1136,41.125,HIGH
Cuenca,1,2022,710,41.2,HIGH
Cuenca,2,2022,710,41.0,HIGH
Cuenca,3,2022,710,40.8,HIGH
Cuenca,4,2022,710,36.0,HIGH
Cuenca,5,2022,710,39.4,HIGH
Cuenca,6,2022,142,41.0,HIGH
Cuenca,7,2022,568,37.25,HIGH
Cuenca,8,2022,568,46.5,HIGH
Cuenca,9,2022,426,43.3333,HIGH
Cuenca,10,2022,284,37.5,HIGH
Cuenca,11,2022,142,32.0,LOW
Leon,10,2021,426,34.3333,MEDIUM
Leon,11,2021,852,40.0,HIGH
Leon,12,2021,994,41.0,HIGH
Leon,1,2022,568,33.75,MEDIUM
Leon,2,2022,568,42.75,HIGH
Leon,3,2022,710,43.2,HIGH
Leon,4,2022,852,40.0,HIGH
Leon,5,2022,426,35.6667,MEDIUM
Leon,6,2022,1420,40.3,HIGH
Leon,7,2022,1278,42.5556,HIGH
Leon,8,2022,426,40.0,HIGH
Leon,9,2022,568,38.5,HIGH
Leon,10,2022,710,43.6,HIGH
Leon,11,2022,284,37.0,HIGH
Madrid,9,2021,284,47.5,HIGH
Madrid,10,2021,852,40.6667,HIGH
Madrid,11,2021,994,38.4286,HIGH
Madrid,12,2021,1136,40.375,HIGH
Madrid,1,2022,568,22.25,LOW
Madrid,2,2022,710,41.6,HIGH
Madrid,3,2022,1136,39.125,HIGH
Madrid,4,2022,710,44.0,HIGH
Madrid,5,2022,284,38.5,HIGH
Madrid,6,2022,426,37.6667,HIGH
Madrid,7,2022,426,41.0,HIGH
Madrid,8,2022,1136,39.625,HIGH
Madrid,9,2022,852,40.8333,HIGH
Madrid,10,2022,994,41.4286,HIGH
Madrid,11,2022,284,40.0,HIGH
Murcia,10,2021,994,43.1429,HIGH
Murcia,11,2021,426,41.6667,HIGH
Murcia,12,2021,284,41.0,HIGH
Murcia,1,2022,284,46.5,HIGH
Murcia,2,2022,426,40.0,HIGH
Murcia,3,2022,1278,40.4444,HIGH
Murcia,4,2022,1136,40.125,HIGH
Murcia,5,2022,994,39.8571,HIGH
Murcia,6,2022,852,41.6667,HIGH
Murcia,7,2022,284,37.5,HIGH
Murcia,8,2022,426,36.3333,HIGH
Murcia,9,2022,710,39.2,HIGH
Murcia,10,2022,284,39.0,HIGH
Murcia,11,2022,142,41.0,HIGH
Palencia,9,2021,284,35.5,MEDIUM
Palencia,10,2021,994,37.7143,HIGH
Palencia,11,2021,426,44.6667,HIGH
Palencia,12,2021,142,45.0,HIGH
Palencia,1,2022,284,42.0,HIGH
Palencia,2,2022,1136,38.875,HIGH
Palencia,3,2022,852,40.8333,HIGH
Palencia,4,2022,710,40.2,HIGH
Palencia,5,2022,142,41.0,HIGH
Palencia,6,2022,852,37.1667,HIGH
Palencia,7,2022,710,43.8,HIGH
Palencia,8,2022,1420,39.6,HIGH
Palencia,9,2022,142,35.0,MEDIUM
Palencia,10,2022,852,39.6667,HIGH
Palencia,11,2022,142,30.0,LOW
Salamanca,10,2021,426,47.0,HIGH
Salamanca,11,2021,994,35.4286,MEDIUM
Salamanca,12,2021,142,49.0,HIGH
Salamanca,1,2022,1420,41.4,HIGH
Salamanca,2,2022,568,38.25,HIGH
Salamanca,3,2022,1136,40.625,HIGH
Salamanca,4,2022,994,37.2857,HIGH
Salamanca,5,2022,284,42.0,HIGH
Salamanca,6,2022,426,36.0,HIGH
Salamanca,7,2022,142,47.0,HIGH
Salamanca,8,2022,852,37.8333,HIGH
Salamanca,9,2022,426,34.0,MEDIUM
Salamanca,10,2022,284,46.0,HIGH
Salamanca,11,2022,284,43.5,HIGH
Soria,10,2021,710,41.4,HIGH
Soria,11,2021,284,38.5,HIGH
Soria,12,2021,710,37.4,HIGH
Soria,1,2022,852,41.6667,HIGH
Soria,2,2022,710,38.6,HIGH
Soria,3,2022,1136,36.75,HIGH
Soria,4,2022,426,42.6667,HIGH
Soria,5,2022,568,40.0,HIGH
Soria,6,2022,1278,42.4444,HIGH
Soria,7,2022,426,43.3333,HIGH
Soria,8,2022,1846,39.7692,HIGH
Soria,9,2022,1420,40.8,HIGH
Soria,10,2022,994,40.2857,HIGH
Soria,11,2022,142,32.0,LOW
Toledo,9,2021,284,33.5,MEDIUM
Toledo,10,2021,710,41.2,HIGH
Toledo,11,2021,1136,39.0,HIGH
Toledo,12,2021,994,41.1429,HIGH
Toledo,1,2022,1704,40.5833,HIGH
Toledo,2,2022,142,31.0,LOW
Toledo,3,2022,426,38.0,HIGH
Toledo,4,2022,852,40.1667,HIGH
Toledo,5,2022,994,41.1429,HIGH
Toledo,6,2022,426,45.0,HIGH
Toledo,7,2022,994,37.0,HIGH
Toledo,8,2022,710,44.4,HIGH
Toledo,9,2022,426,37.0,HIGH
Toledo,10,2022,568,39.5,HIGH
Toledo,11,2022,142,43.0,HIGH
Valencia,10,2021,426,31.6667,LOW
Valencia,11,2021,1278,42.3333,HIGH
Valencia,12,2021,426,36.6667,HIGH
Valencia,1,2022,426,39.0,HIGH
Valencia,2,2022,710,35.4,MEDIUM
Valencia,3,2022,426,39.3333,HIGH
Valencia,4,2022,710,35.2,MEDIUM
Valencia,5,2022,426,39.3333,HIGH
Valencia,6,2022,1136,41.75,HIGH
Valencia,7,2022,284,33.0,MEDIUM
Valencia,8,2022,1278,40.4444,HIGH
Valencia,9,2022,994,40.1429,HIGH
Valencia,10,2022,426,38.0,HIGH
Valencia,11,2022,142,42.0,HIGH
Vitoria,1,2022,426,25.6667,LOW
Albacete,10,2021,429,39.6667,HIGH
Albacete,11,2021,572,41.0,HIGH
Albacete,12,2021,715,37.8,HIGH
Albacete,1,2022,1001,42.1429,HIGH
Albacete,2,2022,715,40.0,HIGH
Albacete,3,2022,1001,41.4286,HIGH
Albacete,4,2022,572,38.75,HIGH
Albacete,5,2022,1001,36.5714,HIGH
Albacete,6,2022,1859,41.1538,HIGH
Albacete,7,2022,858,38.3333,HIGH
Albacete,9,2022,715,38.8,HIGH
Albacete,10,2022,1001,44.5714,HIGH
Albacete,11,2022,286,36.5,HIGH
Badajoz,10,2021,572,40.25,HIGH
Badajoz,11,2021,1144,40.25,HIGH
Badajoz,12,2021,572,46.25,HIGH
Badajoz,1,2022,858,38.0,HIGH
Badajoz,2,2022,429,40.3333,HIGH
Badajoz,3,2022,715,38.4,HIGH
Badajoz,4,2022,1287,42.0,HIGH
Badajoz,5,2022,143,38.0,HIGH
Badajoz,6,2022,1001,41.7143,HIGH
Badajoz,7,2022,572,37.25,HIGH
Badajoz,8,2022,715,37.8,HIGH
Badajoz,9,2022,429,38.3333,HIGH
Badajoz,10,2022,286,37.5,HIGH
Badajoz,11,2022,143,30.0,LOW
Burgos,9,2021,286,43.5,HIGH
Burgos,10,2021,858,37.8333,HIGH
Burgos,11,2021,286,40.5,HIGH
Burgos,12,2021,1430,40.0,HIGH
Burgos,1,2022,715,37.8,HIGH
Burgos,2,2022,715,39.4,HIGH
Burgos,3,2022,1144,37.25,HIGH
Burgos,4,2022,715,40.4,HIGH
Burgos,5,2022,858,40.3333,HIGH
Burgos,6,2022,286,40.0,HIGH
Burgos,7,2022,1001,41.4286,HIGH
Burgos,8,2022,572,40.25,HIGH
Burgos,9,2022,429,41.3333,HIGH
Burgos,10,2022,858,34.6667,MEDIUM
Cuenca,9,2021,143,47.0,HIGH
Cuenca,10,2021,572,39.75,HIGH
Cuenca,11,2021,572,38.5,HIGH
Cuenca,12,2021,1144,41.125,HIGH
Cuenca,1,2022,715,41.2,HIGH
Cuenca,2,2022,715,41.0,HIGH
Cuenca,3,2022,715,40.8,HIGH
Cuenca,4,2022,715,36.0,HIGH
Cuenca,5,2022,715,39.4,HIGH
Cuenca,6,2022,143,41.0,HIGH
Cuenca,7,2022,572,37.25,HIGH
Cuenca,8,2022,572,46.5,HIGH
Cuenca,9,2022,429,43.3333,HIGH
Cuenca,10,2022,286,37.5,HIGH
Cuenca,11,2022,143,32.0,LOW
Leon,10,2021,429,34.3333,MEDIUM
Leon,11,2021,858,40.0,HIGH
Leon,12,2021,1001,41.0,HIGH
Leon,1,2022,572,33.75,MEDIUM
Leon,2,2022,572,42.75,HIGH
Leon,3,2022,715,43.2,HIGH
Leon,4,2022,858,40.0,HIGH
Leon,5,2022,429,35.6667,MEDIUM
Leon,6,2022,1430,40.3,HIGH
Leon,7,2022,1287,42.5556,HIGH
Leon,8,2022,429,40.0,HIGH
Leon,9,2022,572,38.5,HIGH
Leon,10,2022,715,43.6,HIGH
Leon,11,2022,286,37.0,HIGH
Madrid,9,2021,286,47.5,HIGH
Madrid,10,2021,858,40.6667,HIGH
Madrid,11,2021,1001,38.4286,HIGH
Madrid,12,2021,1144,40.375,HIGH
Madrid,1,2022,572,22.25,LOW
Madrid,2,2022,715,41.6,HIGH
Madrid,3,2022,1144,39.125,HIGH
Madrid,4,2022,715,44.0,HIGH
Madrid,5,2022,286,38.5,HIGH
Madrid,6,2022,429,37.6667,HIGH
Madrid,7,2022,429,41.0,HIGH
Madrid,8,2022,1144,39.625,HIGH
Madrid,9,2022,858,40.8333,HIGH
Madrid,10,2022,1001,41.4286,HIGH
Madrid,11,2022,286,40.0,HIGH
Murcia,10,2021,1001,43.1429,HIGH
Murcia,11,2021,429,41.6667,HIGH
Murcia,12,2021,286,41.0,HIGH
Murcia,1,2022,286,46.5,HIGH
Murcia,2,2022,429,40.0,HIGH
Murcia,3,2022,1287,40.4444,HIGH
Murcia,4,2022,1144,40.125,HIGH
Murcia,5,2022,1001,39.8571,HIGH
Murcia,6,2022,858,41.6667,HIGH
Murcia,7,2022,286,37.5,HIGH
Murcia,8,2022,429,36.3333,HIGH
Murcia,9,2022,715,39.2,HIGH
Murcia,10,2022,286,39.0,HIGH
Murcia,11,2022,143,41.0,HIGH
Palencia,9,2021,286,35.5,MEDIUM
Palencia,10,2021,1001,37.7143,HIGH
Palencia,11,2021,429,44.6667,HIGH
Palencia,12,2021,143,45.0,HIGH
Palencia,1,2022,286,42.0,HIGH
Palencia,2,2022,1144,38.875,HIGH
Palencia,3,2022,858,40.8333,HIGH
Palencia,4,2022,715,40.2,HIGH
Palencia,5,2022,143,41.0,HIGH
Palencia,6,2022,858,37.1667,HIGH
Palencia,7,2022,715,43.8,HIGH
Palencia,8,2022,1430,39.6,HIGH
Palencia,9,2022,143,35.0,MEDIUM
Palencia,10,2022,858,39.6667,HIGH
Palencia,11,2022,143,30.0,LOW
Salamanca,10,2021,429,47.0,HIGH
Salamanca,11,2021,1001,35.4286,MEDIUM
Salamanca,12,2021,143,49.0,HIGH
Salamanca,1,2022,1430,41.4,HIGH
Salamanca,2,2022,572,38.25,HIGH
Salamanca,3,2022,1144,40.625,HIGH
Salamanca,4,2022,1001,37.2857,HIGH
Salamanca,5,2022,286,42.0,HIGH
Salamanca,6,2022,429,36.0,HIGH
Salamanca,7,2022,143,47.0,HIGH
Salamanca,8,2022,858,37.8333,HIGH
Salamanca,9,2022,429,34.0,MEDIUM
Salamanca,10,2022,286,46.0,HIGH
Salamanca,11,2022,286,43.5,HIGH
Soria,10,2021,715,41.4,HIGH
Soria,11,2021,286,38.5,HIGH
Soria,12,2021,715,37.4,HIGH
Soria,1,2022,858,41.6667,HIGH
Soria,2,2022,715,38.6,HIGH
Soria,3,2022,1144,36.75,HIGH
Soria,4,2022,429,42.6667,HIGH
Soria,5,2022,572,40.0,HIGH
Soria,6,2022,1287,42.4444,HIGH
Soria,7,2022,429,43.3333,HIGH
Soria,8,2022,1859,39.7692,HIGH
Soria,9,2022,1430,40.8,HIGH
Soria,10,2022,1001,40.2857,HIGH
Soria,11,2022,143,32.0,LOW
Toledo,9,2021,286,33.5,MEDIUM
Toledo,10,2021,715,41.2,HIGH
Toledo,11,2021,1144,39.0,HIGH
Toledo,12,2021,1001,41.1429,HIGH
Toledo,1,2022,1716,40.5833,HIGH
Toledo,2,2022,143,31.0,LOW
Toledo,3,2022,429,38.0,HIGH
Toledo,4,2022,858,40.1667,HIGH
Toledo,5,2022,1001,41.1429,HIGH
Toledo,6,2022,429,45.0,HIGH
Toledo,7,2022,1001,37.0,HIGH
Toledo,8,2022,715,44.4,HIGH
Toledo,9,2022,429,37.0,HIGH
Toledo,10,2022,572,39.5,HIGH
Toledo,11,2022,143,43.0,HIGH
Valencia,10,2021,429,31.6667,LOW
Valencia,11,2021,1287,42.3333,HIGH
Valencia,12,2021,429,36.6667,HIGH
Valencia,1,2022,429,39.0,HIGH
Valencia,2,2022,715,35.4,MEDIUM
Valencia,3,2022,429,39.3333,HIGH
Valencia,4,2022,715,35.2,MEDIUM
